locationid,int
1136915,0
1035991,1
213503,2
1468658,3
18416,4
9410,5
578469,6
15372,7
9553,8
738961,9
229348,10
26067,11
1139523,12
452065,13
23176,14
1530954,15
802358,16
147131,17
725529,18
324532,19
428037,20
37532,21
3014466,22
885300,23
1491984,24
1161532,25
19000,26
143842,27
716337,28
1787022,29
61514,30
284412,31
10305,32
143002,33
440521,34
179495,35
48934,36
176380,37
281099,38
1192917,39
606624,40
124944,41
6720878,42
101150,43
132549,44
3199536,45
1457432,46
25576,47
449274,48
28193,49
51856,50
96672,51
48218,52
2283766,53
43638,54
9231,55
1110180,56
918616,57
6523675,58
1186103,59
1099384,60
262377,61
105310,62
228296,63
653870,64
116899,65
772303,66
191906,67
143890,68
715313,69
410506,70
10550,71
82517,72
2310594,73
83371,74
12905,75
1024680,76
17527,77
219169,78
66612,79
116419,80
10743,81
103944,82
26537,83
5441901,84
144971,85
507242,86
1191793,87
474990,88
234910,89
31340,90
108661,91
59068,92
348289,93
43464,94
5389495,95
573193,96
1108871,97
7145657,98
757248,99
620361,100
46556,101
23473,102
11861,103
21368,104
4513066,105
16853,106
127542,107
26419,108
274195,109
614530,110
50391,111
4713250,112
56360,113
9335,114
2287491,115
34126,116
5054921,117
9097,118
14628,119
643964,120
14492,121
832639,122
36320,123
750519,124
10748,125
68579,126
9456,127
10259,128
9121,129
1179432,130
27929,131
141677,132
1247439,133
430034,134
1398436,135
336305,136
3099277,137
17709,138
7049092,139
58206,140
92511,141
64574,142
9221,143
1828175,144
15653,145
863433,146
3703892,147
78866,148
254591,149
862512,150
98086,151
838497,152
820726,153
85498,154
637458,155
3555935,156
248322,157
248852,158
9197,159
9411,160
120655,161
390880,162
140363,163
820771,164
1225030,165
6918377,166
14599,167
596676,168
421805,169
103785,170
1140070,171
7123778,172
238102,173
1340098,174
140164,175
18785,176
4952651,177
1183222,178
571135,179
9222,180
7054159,181
37537,182
445953,183
706706,184
921639,185
1573322,186
10421,187
4007903,188
812189,189
78768,190
14244,191
780004,192
7188250,193
24986,194
819102,195
15245,196
475126,197
1258604,198
93562,199
29618,200
5476454,201
180612,202
746157,203
18392,204
20340,205
20110,206
645633,207
568426,208
9379,209
11934,210
1024689,211
152865,212
9262,213
81056,214
234390,215
5443419,216
53575,217
1079487,218
766584,219
207162,220
176211,221
616579,222
710622,223
284563,224
792229,225
101564,226
11862,227
6966630,228
259919,229
366014,230
167366,231
7018652,232
37260,233
33940,234
144436,235
122375,236
7202624,237
9246,238
10498,239
6358729,240
85668,241
589346,242
670614,243
1251241,244
88451,245
20301,246
20765,247
579326,248
5172871,249
396005,250
68771,251
987429,252
18758,253
21247,254
214111,255
1508813,256
496865,257
18225,258
209236,259
81140,260
233389,261
85528,262
196521,263
11390,264
1273738,265
4687186,266
7113353,267
528100,268
16318,269
59605,270
770892,271
9460,272
1215826,273
10125,274
433769,275
40667,276
4639660,277
48142,278
117713,279
50556,280
20555,281
4118478,282
1488874,283
9244,284
73407,285
133204,286
178562,287
12717,288
49904,289
97442,290
15711,291
243772,292
955807,293
9348,294
188287,295
964690,296
239342,297
11433,298
172153,299
16495,300
3711822,301
9229,302
328130,303
1135593,304
728813,305
316837,306
359449,307
223805,308
1079465,309
942239,310
9445,311
110751,312
353048,313
719051,314
1135847,315
10676,316
111935,317
74364,318
9676,319
650693,320
88356,321
378038,322
292339,323
3211843,324
209096,325
3272712,326
102757,327
156313,328
49240,329
324195,330
924790,331
23523,332
7341490,333
274810,334
190109,335
177598,336
394096,337
6971959,338
1020607,339
102727,340
190870,341
22071,342
991166,343
237564,344
11368,345
680017,346
21714,347
396860,348
689287,349
80713,350
1172197,351
172508,352
12824,353
228330,354
214503,355
6483072,356
6396022,357
47640,358
1078562,359
456483,360
687493,361
37156,362
21605,363
1333312,364
26919,365
730596,366
25903,367
24090,368
12722,369
109473,370
7124887,371
14812,372
6622692,373
9316,374
20763,375
62336,376
770757,377
7308020,378
274776,379
61798,380
1494250,381
41716,382
6383319,383
855125,384
11997,385
265590,386
39845,387
1091690,388
27539,389
72051,390
247390,391
2035400,392
429600,393
217515,394
75673,395
696167,396
81095,397
144128,398
1413709,399
773840,400
9078,401
13469,402
3046293,403
27667,404
1060792,405
463654,406
55384,407
9227,408
60758,409
29219,410
1079199,411
1508806,412
893653,413
1441376,414
66347,415
9719,416
2301656,417
14788,418
44149,419
11514,420
95762,421
58576,422
22749,423
1360190,424
552141,425
689031,426
24738,427
14802,428
3684326,429
543309,430
